FGroup,protein,fat,carb,calorie,fiber,Vitamin A (IU),Vitamin E (mg),Vitamin D (mcg),Vitamin D2 (Ergocalciferol)  (mcg),Vitamin D3 (Cholecalciferol) (mcg),Vitamin B5 (mg),Vitamin B6 (mg),Vitamin B12,Cholesterol (mg),Saturated Fat (g),Net Carbs
Vegetables and Vegetable Products,1.8,0.11,6.69,29,1.1,35,0.52,0,0,0,0.16,0.154,0,0,0.014,5.59
Vegetables and Vegetable Products,3.2,0.7,5,32,2.1,7816,0,0,0,0,0.062,0.174,0,0,0.052,2.9
Vegetables and Vegetable Products,0.81,0.2,7.62,31,1,812,0.5,0,0,0,0.072,0.113,0,0,0.027,6.62
Vegetables and Vegetable Products,1.58,0.07,16.02,66,3.1,0,0,0,0,0,0.302,0.218,0,0,0.021,12.92
Vegetables and Vegetable Products,2.17,0.47,5.29,28,2.2,0,0.01,0.2,0.2,0,2.16,0.095,0,0,0.061,3.09
Vegetables and Vegetable Products,1.56,0.22,14.39,56,2.1,0,0,0.7,0.7,0,3.594,0.159,0,0,0.05,12.29
Vegetables and Vegetable Products,2.56,0.47,4.51,26,2,10537,1.78,0,0,0,0.12,0.098,0,0,0.012,2.51
Vegetables and Vegetable Products,2.27,0.25,3.11,19,2.8,7076,1.35,0,0,0,0.016,0.108,0,0,0.013,0.31
Vegetables and Vegetable Products,1.7,0.2,2.8,16,2,8200,0,0,0,0,0.119,0.097,0,0,0,0.8
Vegetables and Vegetable Products,1.3,0.17,2.13,12,1.4,3622,1.23,0,0,0,0.256,0.237,0,0,0.027,0.73
Vegetables and Vegetable Products,1.87,0.21,4.51,22,2.5,283,0.27,0,0,0,0.213,0.187,0,0,0.045,2.01
Vegetables and Vegetable Products,1.63,0.24,6.41,34,2.1,305,0.32,0,0,0,0.209,0.037,0,0,0.063,4.31
Vegetables and Vegetable Products,1.36,0.19,9.56,42,1.4,2,0.02,0,0,0,0.113,0.129,0,0,0.031,8.16
Vegetables and Vegetable Products,0.77,0.1,6,26,1.7,2,0.01,0,0,0,0.099,0.069,0,0,0.016,4.3
Vegetables and Vegetable Products,0.71,0.05,6.11,26,1.4,2,0.01,0,0,0,0.078,0.07,0,0,0.009,4.71
Vegetables and Vegetable Products,1.32,0.3,17.01,71,4,0,1,0,0,0,0.588,0.093,0,0,0.05,13.01
Vegetables and Vegetable Products,3.27,0.23,6.46,40,2.8,1030,0.39,0,0,0,0.673,0.144,0,0,0.044,3.66
Vegetables and Vegetable Products,3.5,0.38,8.43,50,3.1,1311,0.47,0,0,0,0.857,0.174,0,0,0.073,5.33
Vegetables and Vegetable Products,5.36,0.22,15.63,84,5.5,801,0.14,0,0,0,0.153,0.216,0,0,0.039,10.13
Vegetables and Vegetable Products,3.19,0.3,9.75,53,3.3,1444,0.02,0,0,0,0.091,0.065,0,0,0.054,6.45
Vegetables and Vegetable Products,4.42,0.35,12.58,69,4.1,533,0.03,0,0,0,0.128,0.064,0,0,0.062,8.48
Vegetables and Vegetable Products,5.15,0.27,14.26,78,4.5,2100,0.03,0,0,0,0.142,0.113,0,0,0.049,9.76
Vegetables and Vegetable Products,7.05,0.51,17.08,98,0,107,0,0,0,0,0.683,0.128,0,0,0.09,17.08
Vegetables and Vegetable Products,2.17,0.27,8.48,38,3.3,6854,0.38,0,0,0,0.12,0.088,0,0,0.049,5.18
Vegetables and Vegetable Products,3.09,0.42,10.12,48,3.1,9514,0.52,0,0,0,0.163,0.087,0,0,0.077,7.02
Vegetables and Vegetable Products,2.54,0.2,8.63,45,2.2,1051,0.02,0,0,0,0.09,0.087,0,0,0.036,6.43
Vegetables and Vegetable Products,1.87,0.44,8.81,40,1.5,952,0.69,0,0,0,0.201,0.506,0,0,0.042,7.31
Vegetables and Vegetable Products,0.9,0.1,5.1,21,1.3,11892,0.69,0,0,0,0.034,0.153,0,0,0.01,3.8
Vegetables and Vegetable Products,0.99,0.3,6.03,31,2.1,3131,1.58,0,0,0,0.317,0.291,0,0,0.027,3.93
